PLAYER_ID,PLAYER_NAME_current,SEASON_current,AGE_current,GP_current,MIN_current,PTS_current,REB_current,AST_current,STL_current,BLK_current,TOV_current,FG_PCT_current,FG3_PCT_current,FT_PCT_current,NBA_FANTASY_PTS_current,SEASON_START,PLAYER_NAME_next,SEASON_next,AGE_next,GP_next,MIN_next,PTS_next,REB_next,AST_next,STL_next,BLK_next,TOV_next,FG_PCT_next,FG3_PCT_next,FT_PCT_next,NBA_FANTASY_PTS_next,CONSISTENCY_MEAN_current,CONSISTENCY_STD_current,CONSISTENCY_CV_current,CONSISTENCY_LABEL_current,BOOM_RATE_current,BUST_RATE_current,NEUTRAL_RATE_CURRENT,BOOM_THRESHOLD_current,BUST_THRESHOLD_current,MINUTES_RELIABILITY_current,BOOM_BUST_LABEL_current,SHOT_RIM_FREQ_current,SHOT_MID_FREQ_current,SHOT_3P_FREQ_current,SHOT_RIM_EFF_current,SHOT_MID_EFF_current,SHOT_3P_EFF_current,TEAM_PACE_current,TEAM_ORtg_current,TEAM_DRtg_current,USG_current,TS_PCT_current,SEASON,ROUND_NUMBER,ROUND_PICK,OVERALL_PICK,ROOKIE_FLAG,AGE_SQUARED_current,AGE_DELTA_next,AGE_BUCKET_current
203497,Rudy Gobert,2013-14,22.0,45,9.6,2.3,3.4,0.2,0.2,0.9,0.7,0.486,0.0,0.492,9.2,2013,Rudy Gobert,2014-15,23.0,82,26.3,8.4,9.5,1.3,0.8,2.3,1.4,0.604,0.0,0.623,29.6,9.0,9.174844836714012,1.0194272040793346,Boom/Bust,0.2,0.2222222222222222,0.5777777777777777,18.200000000000003,1.0,0.2685185185185185,Low-Ceiling Role Player,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,1.386044516376302,0.5068226120857701,2013.0,1.0,27.0,27.0,0,484.0,1.0,young
201566,Russell Westbrook,2013-14,25.0,46,30.7,21.8,5.7,6.9,1.9,0.2,3.8,0.437,0.318,0.826,41.4,2013,Russell Westbrook,2014-15,26.0,67,34.4,28.1,7.3,8.6,2.1,0.2,4.4,0.426,0.299,0.835,52.3,41.93478260869565,12.1751746240723,0.29033594230550847,Moderate Variance,0.2391304347826087,0.2391304347826087,0.5217391304347826,52.0,29.0,0.8508454106280193,Reliable Starter,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,11.295541982938285,0.5446125750065224,2008.0,1.0,4.0,4.0,0,625.0,1.0,developing
201583,Ryan Anderson,2013-14,26.0,22,36.1,19.8,6.5,0.8,0.5,0.3,0.9,0.438,0.409,0.952,30.1,2013,Ryan Anderson,2014-15,27.0,61,27.5,13.7,4.8,0.9,0.5,0.3,1.0,0.399,0.34,0.854,22.4,29.09090909090909,7.298250667791381,0.25087736670532873,Moderate Variance,0.2727272727272727,0.2727272727272727,0.45454545454545453,34.0,24.0,1.0037878787878787,Reliable Starter,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,4.132183830100167,0.5717582878724298,2008.0,1.0,21.0,21.0,0,676.0,1.0,developing
200797,Ryan Hollins,2013-14,29.0,61,7.9,2.3,1.5,0.1,0.1,0.5,0.5,0.736,0.0,0.625,5.8,2013,Ryan Hollins,2014-15,30.0,46,9.6,3.0,2.2,0.3,0.1,0.4,0.5,0.646,0.0,0.574,7.2,5.721311475409836,5.172852045055246,0.9041374634623783,Boom/Bust,0.21311475409836064,0.21311475409836064,0.5737704918032787,9.0,1.0,0.2204007285974499,Low-Ceiling Role Player,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,1.293778848718563,0.7295115894039735,2006.0,2.0,20.0,50.0,0,841.0,1.0,prime
203527,Ryan Kelly,2013-14,23.0,59,22.2,8.0,3.7,1.6,0.5,0.8,0.8,0.423,0.338,0.815,18.0,2013,Ryan Kelly,2014-15,24.0,52,23.7,6.4,2.8,1.8,0.6,0.5,0.7,0.337,0.336,0.832,14.8,18.559322033898304,11.152671165090146,0.6009201814980079,Boom/Bust,0.22033898305084745,0.23728813559322035,0.5423728813559322,29.0,8.0,0.6186440677966102,Low-Ceiling Role Player,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,4.916030104888905,0.5483271375464684,2013.0,2.0,18.0,48.0,0,529.0,1.0,young
2223,Samuel Dalembert,2013-14,34.0,80,20.2,6.6,6.8,0.5,0.5,1.2,1.1,0.568,0.0,0.737,19.4,2013,Samuel Dalembert,2014-15,35.0,32,17.0,4.0,5.3,0.9,0.4,1.3,1.2,0.438,0.0,0.7,15.6,18.825,10.148614437449083,0.5391030245656884,Boom/Bust,0.2125,0.2125,0.575,28.0,9.0,0.5604166666666667,Low-Ceiling Role Player,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,5.429669781537121,0.6048755945847055,2001.0,1.0,26.0,26.0,0,1156.0,1.0,veteran
201586,Serge Ibaka,2013-14,24.0,81,32.9,15.1,8.8,1.0,0.5,2.7,1.5,0.536,0.383,0.784,35.3,2013,Serge Ibaka,2014-15,25.0,64,33.1,14.3,7.8,0.9,0.5,2.4,1.5,0.476,0.376,0.836,32.1,35.7037037037037,11.195727188094269,0.3135732718657109,Moderate Variance,0.20987654320987653,0.20987654320987653,0.5802469135802469,43.0,27.0,0.9146090534979423,Reliable Starter,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,12.239205574919891,0.5757535943541424,2008.0,1.0,24.0,24.0,0,576.0,1.0,developing
203508,Sergey Karasev,2013-14,20.0,22,7.1,1.7,0.7,0.3,0.1,0.0,0.5,0.343,0.211,0.9,3.0,2013,Sergey Karasev,2014-15,21.0,33,16.8,4.6,2.0,1.4,0.7,0.0,0.7,0.403,0.296,0.763,10.6,2.6818181818181817,4.655264504118513,1.7358613405187677,Boom/Bust,0.22727272727272727,0.22727272727272727,0.5454545454545454,5.800000000000001,-0.7999999999999998,0.19696969696969696,Low-Ceiling Role Player,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,0.5189943805747818,0.46954314720812185,2013.0,1.0,19.0,19.0,0,400.0,1.0,young
203552,Seth Curry,2013-14,23.0,2,6.5,1.5,0.5,0.0,1.0,0.0,0.0,0.333,1.0,0.0,5.1,2013,Seth Curry,2014-15,24.0,2,3.9,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,,,,,,,0,529.0,1.0,young
203498,Shabazz Muhammad,2013-14,21.0,37,7.8,3.9,1.4,0.2,0.2,0.0,0.4,0.46,0.273,0.65,6.1,2013,Shabazz Muhammad,2014-15,22.0,38,22.8,13.5,4.1,1.2,0.5,0.2,0.9,0.489,0.392,0.717,21.1,5.72972972972973,6.796853996613309,1.1862433862013793,Boom/Bust,0.24324324324324326,0.21621621621621623,0.5405405405405406,9.0,0.20000000000000018,0.21771771771771772,Low-Ceiling Role Player,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,1.6228871900513016,0.5049435028248588,2013.0,1.0,14.0,14.0,0,441.0,1.0,young
203499,Shane Larkin,2013-14,21.0,48,10.2,2.8,0.9,1.5,0.5,0.0,0.8,0.38,0.316,0.64,6.9,2013,Shane Larkin,2014-15,22.0,76,24.5,6.2,2.3,3.0,1.2,0.1,1.1,0.433,0.302,0.782,16.4,7.208333333333333,8.344055601977308,1.1575568465170833,Boom/Bust,0.20833333333333334,0.2708333333333333,0.5208333333333334,15.200000000000003,1.0,0.2847222222222222,Low-Ceiling Role Player,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,1.9256339120532575,0.44594594594594594,2013.0,1.0,18.0,18.0,0,441.0,1.0,young
200769,Shannon Brown,2013-14,28.0,29,8.7,2.2,1.0,0.3,0.4,0.0,0.6,0.364,0.0,0.714,4.5,2013,Shannon Brown,2014-15,29.0,5,17.8,4.0,0.2,0.6,0.8,0.0,0.8,0.368,0.429,0.75,6.7,4.310344827586207,5.324656040540033,1.2353202014052875,Boom/Bust,0.20689655172413793,0.3103448275862069,0.4827586206896552,7.400000000000002,0.0,0.24042145593869732,Low-Floor Bench Player,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,0.9601396040633462,0.41866028708133973,2006.0,1.0,25.0,25.0,0,784.0,1.0,prime
2733,Shaun Livingston,2013-14,28.0,76,26.0,8.3,3.2,3.2,1.2,0.4,1.4,0.483,0.167,0.827,20.5,2013,Shaun Livingston,2014-15,29.0,78,18.8,5.9,2.3,3.3,0.6,0.3,1.3,0.5,0.0,0.714,15.1,21.723684210526315,11.937996266025777,0.5495382896535186,Boom/Bust,0.2236842105263158,0.23684210526315788,0.5394736842105263,33.0,12.0,0.7222222222222222,Low-Ceiling Role Player,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,6.961527004836814,0.5507495096665733,2004.0,1.0,4.0,4.0,0,784.0,1.0,prime
101183,Shavlik Randolph,2013-14,30.0,14,6.8,1.4,1.8,0.1,0.2,0.1,0.4,0.5,0.0,0.545,4.2,2013,Shavlik Randolph,2014-15,31.0,21,6.0,1.1,1.8,0.2,0.2,0.1,0.1,0.257,0.0,0.5,4.6,3.7857142857142856,3.7067230700940352,0.9791343958738962,Boom/Bust,0.21428571428571427,0.2857142857142857,0.5,6.200000000000001,1.0,0.19047619047619047,Low-Ceiling Role Player,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,0.24549258001791263,0.5307855626326964,,,,,0,900.0,1.0,prime
1890,Shawn Marion,2013-14,36.0,76,31.7,10.4,6.5,1.6,1.2,0.5,1.3,0.482,0.358,0.785,24.5,2013,Shawn Marion,2014-15,37.0,57,19.3,4.8,3.5,0.9,0.5,0.5,0.6,0.446,0.261,0.765,12.7,24.394736842105264,9.732040067638252,0.3989401537974688,Moderate Variance,0.2236842105263158,0.21052631578947367,0.5657894736842105,33.0,16.0,0.8797514619883041,Reliable Starter,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,8.563407279483899,0.5369264186804236,1999.0,1.0,9.0,9.0,0,1296.0,1.0,old
200761,Shawne Williams,2013-14,28.0,36,20.9,5.6,4.6,0.8,0.5,0.8,0.6,0.38,0.326,0.7,15.9,2013,Shawne Williams,2014-15,29.0,63,17.2,5.4,2.6,0.7,0.4,0.3,0.5,0.403,0.36,0.875,11.3,16.194444444444443,10.31401270237202,0.6368858615529893,Boom/Bust,0.2222222222222222,0.2222222222222222,0.5555555555555556,25.0,8.0,0.58179012345679,Low-Ceiling Role Player,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,2.283987174831083,0.5029880478087649,2006.0,1.0,17.0,17.0,0,784.0,1.0,prime
202714,Shelvin Mack,2013-14,24.0,73,20.4,7.5,2.2,3.7,0.7,0.0,1.2,0.417,0.337,0.865,16.6,2013,Shelvin Mack,2014-15,25.0,55,15.1,5.4,1.4,2.8,0.5,0.0,0.9,0.401,0.315,0.806,12.2,17.47945205479452,9.295911001273177,0.5318193597907068,Boom/Bust,0.2054794520547945,0.2054794520547945,0.589041095890411,25.200000000000003,9.4,0.5681126331811264,Low-Ceiling Role Player,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,6.410816301004684,0.5097833420796162,2011.0,2.0,4.0,34.0,0,576.0,1.0,developing
203524,Solomon Hill,2013-14,23.0,28,8.1,1.7,1.5,0.4,0.2,0.1,0.5,0.425,0.304,0.857,4.4,2013,Solomon Hill,2014-15,24.0,82,29.0,8.9,3.8,2.2,0.8,0.2,1.4,0.396,0.327,0.824,18.5,4.071428571428571,4.463571371419427,1.0963157754363504,Boom/Bust,0.21428571428571427,0.32142857142857145,0.4642857142857143,9.200000000000003,0.0,0.2242063492063492,Low-Floor Bench Player,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,0.5774842234649555,0.5454967502321263,2013.0,1.0,23.0,23.0,0,529.0,1.0,young
201150,Spencer Hawes,2013-14,26.0,80,30.9,13.2,8.3,3.0,0.6,1.2,2.2,0.456,0.416,0.783,30.6,2013,Spencer Hawes,2014-15,27.0,73,17.5,5.8,3.5,1.2,0.3,0.7,0.8,0.393,0.313,0.647,14.2,29.9875,11.738285383734713,0.3914392791574727,Moderate Variance,0.2,0.2375,0.5625,40.80000000000001,20.0,0.8565972222222222,Reliable Starter,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,11.562865278964503,0.5542805406998779,2007.0,1.0,10.0,10.0,0,676.0,1.0,developing
201939,Stephen Curry,2013-14,26.0,78,36.5,24.0,4.3,8.5,1.6,0.2,3.8,0.471,0.424,0.885,43.7,2013,Stephen Curry,2014-15,27.0,80,32.7,23.8,4.3,7.7,2.0,0.2,3.1,0.487,0.443,0.914,44.1,45.11538461538461,13.781240286216258,0.30546653660837403,Moderate Variance,0.23076923076923078,0.21794871794871795,0.5512820512820513,60.0,34.0,1.0124643874643875,Reliable Starter,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,18.845674519395228,0.6096528917011692,2009.0,1.0,7.0,7.0,0,676.0,1.0,developing
2581,Steve Blake,2013-14,34.0,55,27.2,6.9,2.9,5.6,1.0,0.1,1.9,0.377,0.376,0.767,20.2,2013,Steve Blake,2014-15,35.0,81,18.9,4.3,1.7,3.6,0.5,0.1,1.3,0.373,0.352,0.707,12.1,21.727272727272727,14.173540707894665,0.6523386936687922,Boom/Bust,0.2,0.2545454545454545,0.5454545454545454,32.400000000000006,9.0,0.7555555555555555,Reliable Starter,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,4.880194778611123,0.5081738008173801,2003.0,2.0,9.0,38.0,0,1156.0,1.0,veteran
200779,Steve Novak,2013-14,31.0,54,10.0,3.3,1.1,0.2,0.2,0.1,0.1,0.411,0.426,1.0,5.7,2013,Steve Novak,2014-15,32.0,35,5.6,1.8,0.6,0.3,0.0,0.1,0.1,0.393,0.396,0.0,3.1,5.851851851851852,6.032036101815678,1.030790979424198,Boom/Bust,0.2037037037037037,0.24074074074074073,0.5555555555555556,10.400000000000006,0.0,0.2772633744855967,Low-Ceiling Role Player,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,1.582109060148997,0.5987621097954791,2006.0,2.0,2.0,32.0,0,961.0,1.0,veteran
203500,Steven Adams,2013-14,20.0,81,14.8,3.3,4.1,0.5,0.5,0.7,0.9,0.503,0.0,0.581,11.7,2013,Steven Adams,2014-15,21.0,70,25.3,7.7,7.5,0.9,0.5,1.2,1.4,0.544,0.0,0.502,22.0,11.469135802469136,9.401978278503888,0.8197634451655704,Boom/Bust,0.2345679012345679,0.20987654320987653,0.5555555555555556,18.0,3.0,0.411522633744856,Low-Ceiling Role Player,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,3.252364784935299,0.541169743505963,2013.0,1.0,12.0,12.0,0,400.0,1.0,young
201959,Taj Gibson,2013-14,29.0,82,28.7,13.0,6.8,1.1,0.5,1.4,1.8,0.479,0.0,0.751,26.6,2013,Taj Gibson,2014-15,30.0,62,27.3,10.3,6.4,1.1,0.6,1.2,1.2,0.502,0.0,0.717,23.8,25.865853658536587,10.951959614298179,0.4234138087564595,Boom/Bust,0.21951219512195122,0.2073170731707317,0.573170731707317,33.0,17.2,0.7970867208672087,Reliable Starter,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,12.044376732053326,0.5242046212388686,2009.0,1.0,26.0,26.0,0,841.0,1.0,prime
2419,Tayshaun Prince,2013-14,34.0,76,25.6,6.0,3.1,1.6,0.5,0.3,0.5,0.407,0.29,0.567,13.8,2013,Tayshaun Prince,2014-15,35.0,58,24.1,7.5,3.6,1.6,0.5,0.3,0.6,0.44,0.463,0.754,16.0,14.157894736842104,6.817262592278338,0.48151668867393466,Boom/Bust,0.2236842105263158,0.2236842105263158,0.5526315789473685,21.0,8.0,0.7123538011695907,Low-Ceiling Role Player,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,5.760425724078034,0.43788580246913583,2002.0,1.0,23.0,23.0,0,1156.0,1.0,veteran
203093,Terrence Jones,2013-14,22.0,76,27.3,12.1,6.9,1.1,0.7,1.3,0.9,0.542,0.307,0.605,27.2,2013,Terrence Jones,2014-15,23.0,33,27.0,11.7,6.7,1.1,0.5,1.8,1.1,0.528,0.351,0.606,27.2,27.486842105263158,15.150554463583722,0.5511929819207099,Boom/Bust,0.21052631578947367,0.21052631578947367,0.5789473684210527,41.0,15.0,0.7613304093567251,Reliable Starter,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,8.946474560384333,0.5772123339182753,2012.0,1.0,18.0,18.0,0,484.0,1.0,young
203082,Terrence Ross,2013-14,23.0,81,26.7,10.9,3.1,1.0,0.8,0.3,1.1,0.423,0.395,0.837,18.3,2013,Terrence Ross,2014-15,24.0,82,25.5,9.8,2.8,1.0,0.6,0.3,0.8,0.41,0.372,0.786,16.7,18.234567901234566,10.663508334430833,0.584796327074406,Boom/Bust,0.2222222222222222,0.25925925925925924,0.5185185185185185,27.0,10.0,0.7393689986282579,Low-Ceiling Role Player,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,9.083637360964811,0.5534428046139123,2012.0,1.0,8.0,8.0,0,529.0,1.0,young
200757,Thabo Sefolosha,2013-14,30.0,61,26.0,6.3,3.6,1.5,1.3,0.3,0.9,0.415,0.316,0.768,16.7,2013,Thabo Sefolosha,2014-15,31.0,52,18.8,5.3,4.3,1.4,1.0,0.4,0.7,0.418,0.321,0.776,16.2,17.459016393442624,9.67432595269952,0.5541163221733997,Boom/Bust,0.21311475409836064,0.22950819672131148,0.5573770491803278,26.0,9.0,0.7235883424408015,Low-Ceiling Role Player,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,4.380147811930341,0.5170644778053786,2006.0,1.0,13.0,13.0,0,900.0,1.0,prime
201152,Thaddeus Young,2013-14,26.0,79,34.4,17.9,6.0,2.3,2.1,0.5,2.1,0.454,0.308,0.712,34.2,2013,Thaddeus Young,2014-15,27.0,76,32.0,14.1,5.4,2.3,1.6,0.3,1.5,0.466,0.33,0.655,28.3,34.67088607594937,13.750692980454385,0.3966063327695861,Moderate Variance,0.22784810126582278,0.24050632911392406,0.5316455696202531,47.0,22.0,0.9549929676511955,Reliable Starter,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,15.948367794821408,0.5120107533098225,2007.0,1.0,12.0,12.0,0,676.0,1.0,developing
203080,Thomas Robinson,2013-14,23.0,70,12.5,4.8,4.4,0.5,0.3,0.3,0.8,0.481,0.0,0.564,11.9,2013,Thomas Robinson,2014-15,24.0,54,14.8,5.7,5.6,0.6,0.6,0.4,1.1,0.485,0.0,0.528,15.2,11.028571428571428,8.424405750253127,0.7638709877172525,Boom/Bust,0.2,0.2,0.6,15.200000000000003,4.800000000000001,0.3476190476190476,Low-Ceiling Role Player,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,4.061748878450732,0.5023115220483642,2012.0,1.0,5.0,5.0,0,529.0,1.0,young
201168,Tiago Splitter,2013-14,29.0,59,21.5,8.2,6.2,1.5,0.5,0.5,1.3,0.523,0.0,0.699,19.6,2013,Tiago Splitter,2014-15,30.0,52,19.8,8.2,4.8,1.5,0.7,0.7,1.2,0.558,0.0,0.75,19.3,18.915254237288135,9.119337129480746,0.48211549340444804,Boom/Bust,0.23728813559322035,0.2033898305084746,0.559322033898305,26.0,11.600000000000001,0.5988700564971752,Low-Ceiling Role Player,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,5.1190969537963396,0.572112195584194,2007.0,1.0,28.0,28.0,0,841.0,1.0,prime
1495,Tim Duncan,2013-14,38.0,74,29.2,15.1,9.7,3.0,0.6,1.9,2.1,0.49,0.0,0.731,36.5,2013,Tim Duncan,2014-15,39.0,77,28.9,13.9,9.1,3.0,0.8,2.0,1.7,0.512,0.286,0.74,36.0,36.351351351351354,11.169979593526365,0.30727824904124573,Moderate Variance,0.21621621621621623,0.20270270270270271,0.581081081081081,45.0,26.6,0.8085585585585586,Reliable Starter,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,12.398610991810719,0.5353862053127153,1997.0,1.0,1.0,1.0,0,1444.0,1.0,old
203501,Tim Hardaway Jr.,2013-14,22.0,81,23.2,10.2,1.5,0.8,0.5,0.1,0.6,0.428,0.363,0.828,14.5,2013,Tim Hardaway Jr.,2014-15,23.0,70,24.0,11.5,2.2,1.8,0.3,0.2,1.2,0.389,0.342,0.801,17.2,14.654320987654321,8.601120360309027,0.5869340768197399,Boom/Bust,0.2222222222222222,0.24691358024691357,0.5308641975308642,23.0,7.0,0.6440329218106996,Low-Ceiling Role Player,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,8.13832616777503,0.5542700317494483,2013.0,1.0,24.0,24.0,0,484.0,1.0,young
202389,Timofey Mozgov,2013-14,27.0,82,21.6,9.4,6.4,0.8,0.3,1.2,1.5,0.523,0.167,0.754,21.4,2013,Timofey Mozgov,2014-15,28.0,81,25.3,9.7,7.3,0.7,0.4,1.2,1.4,0.555,0.333,0.718,22.8,20.5609756097561,12.136517723911572,0.5902695452910729,Boom/Bust,0.2073170731707317,0.21951219512195122,0.573170731707317,30.599999999999994,10.0,0.600609756097561,Low-Ceiling Role Player,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,8.046472400419335,0.583864118895966,,,,,0,729.0,1.0,prime
202699,Tobias Harris,2013-14,21.0,61,30.3,14.6,7.0,1.3,0.7,0.4,1.3,0.464,0.254,0.807,26.9,2013,Tobias Harris,2014-15,22.0,68,34.8,17.1,6.3,1.8,1.0,0.5,1.7,0.466,0.364,0.788,30.4,25.983606557377048,11.026780817149909,0.4243745298713845,Boom/Bust,0.22950819672131148,0.22950819672131148,0.5409836065573771,36.0,17.0,0.8410746812386156,Reliable Starter,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,9.281761406247723,0.5422901282549553,2011.0,1.0,19.0,19.0,0,441.0,1.0,young
201962,Toney Douglas,2013-14,28.0,51,13.2,4.0,1.7,1.3,0.4,0.1,0.7,0.384,0.304,0.735,8.8,2013,Toney Douglas,2014-15,29.0,12,14.7,4.3,1.8,2.0,0.9,0.3,0.8,0.373,0.278,0.615,12.4,8.882352941176471,8.737224979707273,0.9836610904306201,Boom/Bust,0.23529411764705882,0.27450980392156865,0.49019607843137253,15.0,1.0,0.3681917211328976,Low-Ceiling Role Player,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,2.460692404407735,0.4927790788446526,2009.0,1.0,29.0,29.0,0,784.0,1.0,prime
2754,Tony Allen,2013-14,32.0,55,23.2,9.0,3.8,1.7,1.6,0.3,1.6,0.494,0.234,0.628,20.4,2013,Tony Allen,2014-15,33.0,63,26.2,8.6,4.4,1.4,2.0,0.5,1.4,0.495,0.345,0.627,22.1,20.854545454545455,9.6038215534105,0.46051454702491496,Boom/Bust,0.2,0.21818181818181817,0.5818181818181818,28.200000000000003,13.0,0.643939393939394,Low-Ceiling Role Player,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,5.727885600216599,0.5308424845573095,2004.0,1.0,25.0,25.0,0,1024.0,1.0,veteran
2225,Tony Parker,2013-14,32.0,68,29.4,16.7,2.3,5.7,0.5,0.1,2.2,0.499,0.373,0.811,27.7,2013,Tony Parker,2014-15,33.0,68,28.7,14.4,1.9,4.9,0.6,0.0,2.1,0.486,0.427,0.783,23.9,28.573529411764707,10.314632918777814,0.36098560909773103,Moderate Variance,0.22058823529411764,0.20588235294117646,0.5735294117647058,38.0,20.4,0.8178104575163399,Reliable Starter,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,12.067855049269806,0.5553814206793872,2001.0,1.0,28.0,28.0,0,1024.0,1.0,veteran
203503,Tony Snell,2013-14,22.0,77,16.0,4.5,1.6,0.9,0.4,0.2,0.6,0.384,0.32,0.756,8.9,2013,Tony Snell,2014-15,23.0,72,19.6,6.0,2.4,0.9,0.4,0.2,0.7,0.429,0.371,0.8,11.4,9.012987012987013,8.779393681537226,0.9740825842627757,Boom/Bust,0.22077922077922077,0.23376623376623376,0.5454545454545454,15.0,1.0,0.44516594516594515,Low-Ceiling Role Player,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,4.098819905634645,0.4886453508078183,2013.0,1.0,20.0,20.0,0,484.0,1.0,young
203100,Tony Wroten,2013-14,21.0,72,24.5,13.0,3.2,3.0,1.1,0.2,2.8,0.427,0.213,0.641,22.4,2013,Tony Wroten,2014-15,22.0,30,29.8,16.9,2.9,5.2,1.6,0.3,3.8,0.403,0.261,0.667,30.0,21.791666666666668,10.309027193031682,0.4730719935616833,Boom/Bust,0.20833333333333334,0.2361111111111111,0.5555555555555556,29.800000000000004,13.0,0.6809413580246914,Low-Ceiling Role Player,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,11.898152124827893,0.4934625409904986,2012.0,1.0,25.0,25.0,0,441.0,1.0,young
203315,Toure' Murry,2013-14,24.0,51,7.3,2.7,0.9,1.0,0.4,0.0,0.7,0.434,0.417,0.59,5.7,2013,Toure' Murry,2014-15,25.0,5,3.6,1.2,0.2,0.2,0.2,0.0,0.8,0.4,0.0,1.0,1.5,5.764705882352941,7.358037449590295,1.276394251459541,Boom/Bust,0.21568627450980393,0.27450980392156865,0.5098039215686274,11.0,0.0,0.20261437908496732,Low-Ceiling Role Player,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,1.8551989604038228,0.4789272030651341,,,,,0,576.0,1.0,developing
2772,Trevor Ariza,2013-14,28.0,77,35.4,14.4,6.2,2.5,1.6,0.3,1.7,0.456,0.407,0.772,29.5,2013,Trevor Ariza,2014-15,29.0,82,35.7,12.8,5.6,2.5,1.9,0.2,1.7,0.402,0.35,0.853,27.8,29.662337662337663,12.461483922403536,0.42011132312831534,Boom/Bust,0.2077922077922078,0.22077922077922077,0.5714285714285714,37.800000000000004,19.0,0.9823232323232324,Reliable Starter,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,11.017509279058938,0.5901356192425794,2004.0,2.0,14.0,43.0,0,784.0,1.0,prime
202344,Trevor Booker,2013-14,26.0,72,21.6,6.8,5.3,0.9,0.6,0.6,0.8,0.551,0.0,0.618,17.2,2013,Trevor Booker,2014-15,27.0,79,19.8,7.2,5.0,1.1,0.5,0.5,1.1,0.487,0.345,0.581,16.9,17.02777777777778,11.182789631868125,0.6567380534212928,Boom/Bust,0.20833333333333334,0.2222222222222222,0.5694444444444444,26.800000000000004,6.0,0.5987654320987654,Low-Ceiling Role Player,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,5.091499633559426,0.5625057281642379,2010.0,1.0,23.0,23.0,0,676.0,1.0,developing
203504,Trey Burke,2013-14,21.0,70,32.3,12.8,3.0,5.7,0.6,0.1,1.9,0.38,0.33,0.903,25.0,2013,Trey Burke,2014-15,22.0,76,30.1,12.8,2.7,4.3,0.9,0.2,1.6,0.368,0.318,0.752,24.0,26.071428571428573,11.202450533663772,0.42968303416792547,Boom/Bust,0.24285714285714285,0.21428571428571427,0.5428571428571428,35.0,16.0,0.8976190476190476,Reliable Starter,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,11.097829837957416,0.4726846374852121,2013.0,1.0,9.0,9.0,0,441.0,1.0,young
202684,Tristan Thompson,2013-14,23.0,82,31.6,11.7,9.2,0.9,0.5,0.4,1.3,0.477,0.0,0.693,25.6,2013,Tristan Thompson,2014-15,24.0,82,26.8,8.5,8.0,0.5,0.4,0.7,1.0,0.547,0.0,0.641,21.2,23.79268292682927,10.523768458019266,0.4423111294503228,Boom/Bust,0.2073170731707317,0.2073170731707317,0.5853658536585366,33.8,15.2,0.877710027100271,Reliable Starter,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,10.484510288214677,0.5279291553133515,2011.0,1.0,4.0,4.0,0,529.0,1.0,young
